采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
449,13.77,249.98,0.25,0.32,0.22,12.58,12.08,13.12,14.07,0.5,0.01,0.06,0.1,176.0,6.7,325,1,1,769,676,920,-4,853,13.82,873.3,598,30.5,31.2,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.2,46.3,46.9,68.6,67.6,32.3,32.4,31.9,28.9,39,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
450,13.77,332.5,0.25,0.32,0.22,11.72,12.62,13.98,14.01,-3.4,0.06,-0.05,0.1,176.1,7.1,326,1,1,758,675,910,-2,842,13.78,871.3,593,30.6,31.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.2,46.4,47.6,68.6,67.6,32.3,32.4,31.9,28.9,39,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
451,13.8,55.01,0.25,0.32,0.22,12.62,10.32,12.46,14.03,-3.8,0.05,-0.06,0.1,176.0,7.4,326,1,1,753,675,899,-4,830,13.74,861.5,588,30.4,30.6,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.2,46.4,48.2,68.6,67.6,32.3,32.4,31.9,28.9,39,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
452,13.69,137.48,0.25,0.32,0.22,11.8,11.64,13.74,13.93,-3.8,0.02,0.1,0.1,176.0,7.8,327,1,1,748,676,890,-2,817,13.68,856.2,584,30.1,30.2,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.2,46.3,47.1,68.6,67.6,32.3,32.4,31.9,28.8,39,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
453,13.64,219.49,0.25,0.32,0.22,11.24,10.88,12.78,13.91,-5.2,-0.02,-0.03,0.1,176.0,7.2,327,1,1,739,676,886,-2,826,13.64,854.0,582,30.2,30.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.2,46.2,46.4,68.6,67.6,32.4,32.4,31.9,28.8,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
454,13.64,301.5,0.25,0.32,0.22,12.06,13.04,14.64,13.87,-6.0,0.02,-0.07,0.1,175.9,6.8,327,1,1,734,676,883,0,819,13.64,847.8,579,30.2,30.2,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.3,46.2,45.8,68.6,67.6,32.4,32.4,31.9,28.8,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
455,13.66,23.0,0.25,0.32,0.22,11.76,11.3,13.06,13.93,-4.1,0.05,0.07,0.1,176.1,6.8,327,1,1,727,675,865,-4,813,13.64,840.5,577,30.3,30.9,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.2,46.3,46.9,68.6,67.6,32.4,32.4,31.9,28.9,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
456,13.68,105.01,0.25,0.32,0.22,11.5,10.0,12.56,13.93,-6.9,-0.01,-0.08,0.1,176.1,6.3,328,1,1,719,675,859,-2,809,13.62,843.5,576,30.4,31.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.3,46.4,47.9,68.6,67.6,32.4,32.4,31.9,28.9,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
457,13.6,186.98,0.25,0.32,0.22,11.88,12.04,14.66,13.89,-6.7,0.03,0.0,0.1,176.0,6.5,328,1,1,711,676,850,-4,807,13.62,841.4,576,30.2,30.7,1.2,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.2,46.4,47.9,68.6,67.6,32.4,32.4,31.9,28.9,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
458,13.56,268.49,0.25,0.32,0.22,11.68,12.48,14.8,13.83,-3.6,0.01,0.02,0.1,175.9,6.9,328,1,1,708,676,846,-2,805,13.6,842.9,575,30.2,30.4,1.2,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.3,46.3,47.0,68.6,67.6,32.4,32.4,31.9,28.9,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
459,13.59,349.99,0.25,0.32,0.22,11.28,11.9,13.66,13.83,-2.1,0.0,-0.06,0.1,175.9,7.1,327,1,1,697,676,832,-2,800,13.58,841.8,573,30.5,30.0,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.7,44.9,47.2,50.1,48.3,46.2,46.0,68.6,67.6,32.4,32.4,31.9,28.9,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
460,13.57,71.5,0.25,0.32,0.22,11.4,10.86,12.2,13.84,-3.2,0.04,0.01,0.1,176.1,6.9,328,1,1,687,676,823,-4,793,13.54,837.5,571,30.3,30.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.3,46.3,46.4,68.6,67.6,32.4,32.4,31.9,28.9,38,36,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
461,13.45,152.5,0.25,0.32,0.22,10.82,10.02,11.94,13.72,-3.3,0.03,0.06,0.1,175.9,6.7,328,1,1,684,676,820,-2,787,13.48,831.7,567,30.3,30.4,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.3,46.4,47.4,68.6,67.6,32.4,32.4,31.9,28.9,38,35,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
462,13.4,232.99,0.25,0.32,0.22,10.94,10.4,12.48,13.66,-2.4,0.0,-0.05,0.1,175.9,6.5,328,1,1,679,676,813,-2,773,13.44,825.4,563,30.2,30.9,1.2,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.2,50.1,48.3,46.5,48.7,68.6,67.6,32.4,32.4,31.9,28.9,38,35,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
463,13.34,313.49,0.25,0.32,0.22,10.4,11.38,12.94,13.58,-3.1,0.03,0.0,0.1,176.0,7.2,328,1,1,678,676,813,0,762,13.36,823.9,558,30.2,30.9,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.2,50.1,48.2,46.4,47.9,68.6,67.6,32.4,32.4,31.9,28.9,38,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
464,13.32,33.01,0.25,0.32,0.22,11.42,12.04,13.92,13.56,-7.2,0.0,0.05,0.1,176.0,7.0,328,1,1,677,676,806,-2,770,13.3,812.8,552,30.4,31.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.6,44.9,47.2,50.1,48.3,46.3,47.2,68.6,67.6,32.4,32.4,31.9,28.9,38,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
465,13.24,113.0,0.25,0.32,0.22,10.9,9.84,11.74,13.52,-7.4,0.01,-0.02,0.1,176.0,6.5,329,1,1,677,676,806,0,755,13.22,802.3,547,30.2,30.6,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.6,44.9,47.3,50.1,48.3,46.2,46.0,68.6,67.6,32.4,32.4,31.9,28.9,38,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
466,13.11,191.99,0.25,0.32,0.22,10.74,11.08,13.66,13.41,-4.9,0.02,-0.04,0.1,176.0,6.3,329,1,1,671,676,804,0,734,13.14,794.6,541,30.4,30.2,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.6,44.9,47.3,50.1,48.3,46.3,46.9,68.6,67.6,32.4,32.4,31.9,28.9,38,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
467,13.03,270.0,0.25,0.32,0.22,11.72,10.88,12.62,13.31,-4.0,-0.02,0.06,0.1,176.0,5.8,329,1,1,673,676,801,0,719,13.08,786.7,535,30.1,29.8,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.3,46.4,47.4,68.6,67.6,32.4,32.4,31.9,28.9,38,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
468,13.03,348.52,0.25,0.32,0.22,11.14,11.68,13.5,13.27,-4.6,0.02,-0.06,0.1,176.0,6.2,329,1,1,667,676,798,0,709,13.04,779.0,530,30.1,30.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.5,48.6,68.6,67.6,32.4,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
469,13.02,66.49,0.25,0.32,0.22,10.6,10.66,12.12,13.27,-10.0,-0.01,-0.03,0.1,176.0,6.3,330,1,1,657,676,788,-2,713,13.0,772.5,526,30.2,30.7,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.3,47.5,68.6,67.6,32.4,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
470,12.98,144.5,0.25,0.32,0.22,10.92,10.0,12.0,13.22,-7.2,0.02,0.01,0.1,176.0,6.5,329,1,1,652,676,782,-2,703,12.96,766.2,523,30.5,30.8,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.3,46.6,68.6,67.6,32.4,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
471,12.91,214.49,0.25,0.32,0.22,11.5,10.6,13.08,13.19,-6.5,-0.01,-0.08,0.1,176.0,5.7,329,1,1,643,676,774,-2,696,12.94,761.9,521,30.6,30.9,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.6,44.9,47.3,50.1,48.3,46.2,46.0,68.6,67.6,32.3,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
472,12.94,292.0,0.25,0.32,0.22,10.44,10.5,12.98,13.16,-5.0,0.06,-0.01,0.1,175.9,6.1,329,1,1,633,676,760,-2,692,12.96,759.2,520,30.3,30.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.3,46.9,68.6,67.6,32.3,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
473,12.94,9.5,0.25,0.32,0.22,10.84,10.26,12.06,13.19,-4.2,0.02,0.05,0.1,176.0,6.8,329,1,1,624,676,749,-4,688,12.92,759.2,519,30.5,29.9,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,48.0,68.6,67.6,32.3,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
474,12.98,87.52,0.25,0.32,0.22,10.72,10.46,11.66,13.19,-5.9,-0.02,-0.08,0.1,176.0,6.6,330,1,1,615,676,736,-4,686,12.94,758.8,519,30.5,30.3,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,48.1,68.6,67.6,32.3,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
475,12.94,164.99,0.25,0.32,0.22,10.52,10.94,12.86,13.22,-2.1,0.08,0.05,0.1,175.9,6.4,329,1,1,604,675,722,-4,685,12.94,758.7,519,30.5,30.7,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.3,46.4,47.1,68.6,67.6,32.3,32.4,31.9,28.9,37,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
476,12.89,242.5,0.25,0.32,0.22,11.5,10.84,13.2,13.15,-1.7,-0.01,0.06,0.1,175.9,6.8,329,1,1,597,676,715,-4,683,12.92,761.3,519,30.7,31.4,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.3,45.9,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
477,12.89,327.49,0.25,0.32,0.22,10.54,11.14,13.16,13.13,-0.4,-0.06,-0.07,0.1,176.0,6.4,329,1,1,590,676,702,-4,683,12.92,758.1,518,30.3,30.7,1.1,3.2,0,2067.6,0,16.83,24.2,45.2,44.6,44.9,47.3,50.1,48.3,46.3,46.3,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
478,12.91,45.0,0.25,0.32,0.22,11.1,10.1,12.06,13.16,-2.1,0.1,0.06,0.1,176.0,6.2,329,1,1,586,676,697,-2,677,12.86,754.0,515,30.4,30.2,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,47.0,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
479,12.78,122.0,0.25,0.32,0.22,10.3,10.38,12.28,13.09,3.1,-0.03,0.04,0.1,175.9,5.5,328,1,1,582,676,699,0,670,12.78,751.5,512,30.5,29.9,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.3,46.5,48.3,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
480,12.73,198.5,0.25,0.32,0.22,10.94,10.58,12.26,13.0,4.8,0.06,-0.03,0.1,176.0,5.4,328,1,1,580,676,693,-4,661,12.74,741.1,508,30.1,29.9,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,47.6,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
481,12.65,275.0,0.25,0.32,0.22,10.54,10.96,13.4,12.91,6.6,0.02,-0.01,0.1,176.0,5.3,328,1,1,580,676,694,0,665,12.66,737.2,503,30.3,30.5,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,46.7,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
482,12.6,350.5,0.25,0.32,0.22,11.04,10.36,12.26,12.85,8.6,-0.04,0.03,0.1,176.0,5.2,327,1,1,582,676,697,0,656,12.62,727.3,498,30.5,31.2,1.2,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.3,46.3,45.5,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
483,12.59,65.99,0.25,0.32,0.22,10.44,10.46,11.16,12.85,14.0,0.03,-0.06,0.1,176.0,5.6,326,1,1,583,676,693,0,642,12.54,721.6,493,30.5,30.7,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.3,46.4,46.4,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
484,12.49,141.52,0.25,0.32,0.22,10.54,10.34,11.62,12.8,13.3,0.02,0.04,0.1,176.0,5.9,326,1,1,582,676,694,0,630,12.48,717.3,489,30.6,30.2,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.5,47.2,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
485,12.4,216.0,0.25,0.32,0.22,10.94,10.6,12.58,12.71,12.8,0.0,0.0,0.1,175.9,5.3,326,1,1,575,676,688,-2,616,12.4,708.5,484,30.3,30.0,1.1,3.2,0,2067.6,0,16.83,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.5,48.3,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
486,12.36,290.48,0.25,0.32,0.22,9.98,10.02,12.2,12.64,11.8,0.01,-0.09,0.1,175.9,5.3,325,1,1,572,676,685,0,623,12.38,704.1,480,30.3,30.2,1.1,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,47.4,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
487,12.33,4.5,0.25,0.32,0.22,9.92,10.16,12.44,12.59,9.5,0.02,0.02,0.1,175.9,5.2,326,1,1,567,676,678,0,611,12.32,692.3,475,30.4,31.0,1.1,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,46.5,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
488,12.27,78.52,0.25,0.32,0.22,10.5,10.38,11.76,12.52,8.4,0.0,0.01,0.1,175.9,5.0,325,1,1,559,676,669,-2,600,12.26,689.3,470,30.5,30.9,1.1,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.3,46.3,45.7,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
489,12.19,151.49,0.25,0.32,0.22,10.62,8.86,10.04,12.47,8.1,0.05,-0.08,0.1,175.9,5.3,325,1,1,552,677,663,-2,586,12.2,682.3,466,30.6,30.9,1.2,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.3,46.4,46.8,68.6,67.6,32.3,32.4,31.9,28.9,37,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
490,12.09,224.5,0.25,0.32,0.22,9.8,9.52,11.58,12.39,7.7,-0.09,0.02,0.1,175.9,5.4,325,1,1,543,677,648,-4,573,12.12,677.5,461,30.2,30.2,1.1,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.5,47.6,68.6,67.6,32.2,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
491,12.02,297.0,0.25,0.32,0.22,9.68,9.84,12.76,12.26,7.1,0.02,0.02,0.1,175.9,5.4,325,1,1,533,677,641,-2,563,12.06,673.3,457,30.3,29.7,1.1,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.5,48.3,68.6,67.6,32.2,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
492,12.03,9.0,0.25,0.32,0.22,10.34,9.78,11.3,12.27,6.4,0.06,-0.06,0.1,176.0,5.7,325,1,1,528,676,630,-2,567,12.02,665.6,451,30.1,30.0,1.2,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.4,47.1,68.6,67.6,32.2,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
493,11.97,81.0,0.25,0.32,0.22,9.28,9.62,10.68,12.24,9.8,-0.06,0.02,0.1,176.0,5.3,325,1,1,525,676,624,-2,557,11.96,654.5,447,30.2,30.7,1.1,3.2,0,2025.2,0,16.77,24.3,45.3,44.7,44.9,47.3,50.1,48.2,46.3,46.1,68.6,67.6,32.2,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
494,11.88,152.5,0.25,0.32,0.22,10.34,9.82,11.0,12.12,5.1,0.1,0.02,0.1,176.0,4.8,325,1,1,511,676,615,-2,543,11.88,646.9,442,30.3,31.1,1.2,3.2,0,2025.2,0,16.77,24.3,45.3,44.7,44.9,47.3,50.1,48.2,46.3,45.9,68.6,67.6,32.2,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
495,11.76,223.49,0.25,0.32,0.22,9.62,8.78,11.08,12.05,4.3,-0.02,-0.07,0.1,176.0,5.5,325,1,1,510,676,605,-2,532,11.82,643.0,438,30.5,31.0,1.1,3.2,0,2025.2,0,16.77,24.3,45.3,44.7,44.9,47.3,50.1,48.2,46.4,47.1,68.6,67.6,32.1,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
496,11.7,294.01,0.25,0.32,0.22,8.92,8.78,11.66,11.96,2.7,0.03,0.07,0.1,176.0,5.6,325,1,1,500,676,596,-4,535,11.74,637.3,432,30.2,30.2,1.1,3.2,0,2025.2,0,16.77,24.2,45.3,44.7,44.9,47.3,50.1,48.2,46.6,48.2,68.6,67.6,32.1,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
497,11.67,4.0,0.25,0.32,0.22,8.94,9.58,11.54,11.9,6.3,0.07,0.01,0.1,175.9,5.4,325,1,1,498,676,587,-4,521,11.66,630.5,427,30.4,30.1,1.1,3.2,0,2025.2,0,16.77,24.3,45.3,44.7,44.9,47.3,50.1,48.2,46.5,48.0,68.6,67.6,32.1,32.4,31.9,28.9,36,34,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
498,11.64,74.02,0.25,0.32,0.22,9.62,10.28,10.32,11.88,7.2,0.03,-0.07,0.1,176.0,4.9,325,1,1,485,676,581,-2,509,11.6,617.4,422,30.1,29.9,1.1,3.2,0,2025.2,0,16.77,24.3,45.3,44.7,44.9,47.3,50.1,48.2,46.4,46.9,68.6,67.6,32.1,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
499,11.52,143.5,0.25,0.32,0.22,9.52,8.76,9.54,11.75,8.1,-0.01,0.07,0.1,176.0,5.1,324,1,1,477,676,574,-2,496,11.54,613.4,417,30.2,30.6,1.1,3.2,0,2025.2,0,16.77,24.3,45.3,44.7,44.9,47.3,50.1,48.2,46.3,45.7,68.6,67.6,32.1,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
500,11.44,212.0,0.25,0.32,0.22,9.0,8.92,10.74,11.69,8.8,0.08,0.04,0.1,176.0,4.9,324,1,1,474,676,562,-4,487,11.48,608.2,413,30.3,30.7,1.1,3.2,0,2025.2,0,16.77,24.3,45.2,44.6,44.9,47.3,50.1,48.2,46.4,46.3,68.7,67.6,32.1,32.3,31.9,28.9,35,33,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
501,11.39,280.51,0.24,0.32,0.22,8.88,9.1,11.94,11.65,10.6,0.07,-0.08,0.1,175.9,5.1,324,1,1,463,676,552,-2,490,11.42,595.4,408,30.4,30.6,1.1,3.2,0,1794.8,0,16.42,24.2,45.3,44.6,44.9,47.3,50.1,48.2,46.4,47.6,68.7,67.6,32.1,32.3,31.9,28.9,35,33,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
502,11.34,348.52,0.24,0.32,0.22,8.88,9.76,11.84,11.6,7.4,-0.03,0.06,0.1,176.0,5.0,324,1,1,455,677,544,-2,479,11.36,589.8,404,30.5,30.6,1.2,3.2,0,1794.8,0,16.42,24.2,45.3,44.6,44.9,47.3,50.1,48.2,46.5,49.2,68.6,67.6,32.1,32.3,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
503,11.34,56.48,0.24,0.32,0.22,8.86,10.08,10.18,11.57,8.2,0.1,0.02,0.1,176.0,5.4,324,1,1,452,677,535,-2,468,11.28,584.3,399,30.5,30.3,1.1,3.2,0,1794.8,0,16.42,24.3,45.3,44.6,44.9,47.3,50.1,48.2,46.4,48.3,68.6,67.6,32.1,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
504,11.23,124.49,0.24,0.32,0.22,9.24,9.16,10.16,11.48,2.9,-0.01,-0.05,0.1,176.0,4.8,325,1,1,439,677,531,-2,459,11.24,577.3,396,30.4,30.2,1.2,3.2,0,1794.8,0,16.42,24.3,45.3,44.6,44.9,47.2,50.1,48.2,46.4,47.1,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
505,11.11,191.48,0.24,0.32,0.22,9.7,8.48,10.64,11.39,4.5,0.07,0.03,0.1,175.9,5.0,324,1,1,434,676,517,-4,448,11.16,575.0,391,30.5,30.6,1.2,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.3,45.9,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
